Fecha,Magnitud
01/02/2018,3.7
01/02/2018,3.7
01/02/2018,3.6
01/02/2018,3.8
01/02/2018,3.7
01/02/2018,4
01/02/2018,4.2
01/02/2018,3.8
01/02/2018,3.7
01/02/2018,4
01/02/2018,3.6
01/02/2018,3.5
01/02/2018,3.4
01/02/2018,3.3
01/02/2018,3.8
01/02/2018,3.2
01/02/2018,4
01/02/2018,3.6
01/02/2018,3.9
01/02/2018,3.7
01/02/2018,4.4
01/02/2018,3.8
01/02/2018,3.9
01/02/2018,3.8
01/02/2018,3.4
01/02/2018,3.6
01/02/2018,3.7
01/02/2018,3.5
01/02/2018,3.9
01/02/2018,4.2
01/03/2018,4.1
01/03/2018,3.6
01/03/2018,3.7
01/03/2018,3.9
01/03/2018,3.1
01/03/2018,3.6
01/03/2018,3
01/03/2018,3.3
01/03/2018,3.9
01/03/2018,3.6
01/03/2018,3.2
01/03/2018,3.7
01/03/2018,3.9
01/03/2018,3.9
01/03/2018,3.6
01/03/2018,3.4
01/03/2018,3.6
01/03/2018,3.7
01/03/2018,3.2
01/03/2018,3.7
01/03/2018,3.2
01/03/2018,3.5
01/03/2018,3.7
01/03/2018,3.6
01/03/2018,3.9
01/03/2018,3.3
01/03/2018,3
01/03/2018,3.7
01/03/2018,4.1
01/03/2018,2.9
01/03/2018,3.8
01/03/2018,3.8
01/03/2018,3.9
01/03/2018,3.7
01/03/2018,3.7
01/03/2018,3.7
01/03/2018,3.3
01/03/2018,3.5
01/03/2018,3.6
01/03/2018,3.8
01/03/2018,3.7
01/03/2018,3.2
01/03/2018,4.2
01/03/2018,3.6
01/03/2018,3.3
01/03/2018,3.7
01/03/2018,3.6
01/03/2018,3.3
01/03/2018,2.7
01/03/2018,4.2
01/03/2018,3.1
01/03/2018,3.8
01/03/2018,3.7
01/03/2018,3.8
01/03/2018,3.8
01/03/2018,3.7
01/03/2018,4.2
01/03/2018,3.7
01/03/2018,4
01/03/2018,3.7
01/03/2018,3.5
01/03/2018,3.4
01/03/2018,3.7
01/03/2018,4
01/04/2018,3.8
01/04/2018,3.5
01/04/2018,3
01/04/2018,3.5
01/04/2018,3.8
01/04/2018,3.7
01/04/2018,3.8
01/04/2018,4
01/04/2018,3.5
01/04/2018,3.7
01/04/2018,3.6
01/04/2018,3.6
01/04/2018,3.7
01/04/2018,3.6
01/04/2018,4.1
01/04/2018,3.5
01/04/2018,3.1
01/04/2018,4
01/04/2018,3
01/04/2018,3.5
01/04/2018,3.6
01/04/2018,3.4
01/04/2018,3.5
01/04/2018,3.6
01/04/2018,3.7
01/04/2018,3.7
01/04/2018,3.5
01/04/2018,3.7
01/04/2018,3.3
01/04/2018,3.7
01/04/2018,3.8
01/04/2018,3.8
01/04/2018,4.1
01/04/2018,3
01/04/2018,3.3
01/04/2018,3.7
01/04/2018,3.3
01/04/2018,3.6
01/04/2018,3.6
01/04/2018,3.7
01/04/2018,3.6
01/04/2018,3.8
01/04/2018,4.5
01/04/2018,4
01/04/2018,3.4
01/04/2018,3.6
01/04/2018,3.5
01/04/2018,3.7
01/04/2018,3.5
01/04/2018,3.4
01/04/2018,4.1
01/04/2018,3.9
01/04/2018,3.7
01/04/2018,3.3
01/04/2018,3.8
01/04/2018,3.7
01/04/2018,3
01/04/2018,3.9
01/04/2018,4.1
01/04/2018,4
01/04/2018,3.5
01/04/2018,3.9
01/04/2018,3.6
01/04/2018,3.8
01/04/2018,3.8
01/04/2018,4.3
01/04/2018,4.1
01/04/2018,3.9
01/04/2018,3.6
01/04/2018,4.4
01/04/2018,3.6
01/04/2018,3.7
01/04/2018,3.4
01/04/2018,3.5
01/04/2018,3.6
01/04/2018,3.3
01/04/2018,3.4
01/04/2018,3.5
01/04/2018,3.2
01/04/2018,3.3
01/04/2018,3.2
01/04/2018,3.4
01/04/2018,4
01/04/2018,3.5
01/04/2018,3.8
01/04/2018,3.8
01/04/2018,3.8
01/04/2018,3.5
01/04/2018,3.6
01/04/2018,3.3
01/04/2018,3.8
01/04/2018,3.5
01/04/2018,3.9
01/04/2018,3.6
01/04/2018,3.4
01/05/2018,3.6
01/05/2018,3.4
01/05/2018,3.9
01/05/2018,3.5
01/05/2018,3.9
01/05/2018,3.8
01/05/2018,3.2
01/05/2018,3.7
01/05/2018,3.8
01/05/2018,3.7
01/05/2018,3.7
01/05/2018,3.4
01/05/2018,3.3
01/05/2018,3.7
01/05/2018,3.2
01/05/2018,3.3
01/05/2018,3.8
01/05/2018,3.6
01/05/2018,3.4
01/05/2018,3.7
01/05/2018,3.7
01/05/2018,3.8
01/05/2018,3.8
01/05/2018,3.6
01/05/2018,3.6
01/05/2018,2.9
01/05/2018,3.5
01/05/2018,3.9
01/05/2018,3.6
01/05/2018,3.8
01/05/2018,3.5
01/05/2018,3.9
01/05/2018,3.3
01/05/2018,4
01/05/2018,3.8
01/05/2018,3.6
01/05/2018,3.1
01/05/2018,3.6
01/05/2018,3.8
01/05/2018,3.8
01/05/2018,3.8
01/05/2018,3.9
01/05/2018,4.2
01/05/2018,3.8
01/05/2018,3.6
01/05/2018,3.6
01/05/2018,3.5
01/05/2018,4.2
01/05/2018,3.9
01/05/2018,3.5
01/05/2018,4.1
01/05/2018,3.6
01/05/2018,3.5
01/05/2018,3.6
01/05/2018,2.9
01/05/2018,3.6
01/05/2018,3.7
01/05/2018,3.8
01/05/2018,3.8
01/05/2018,4.2
01/05/2018,3.5
01/05/2018,4.2
01/05/2018,3.3
01/05/2018,3.8
01/05/2018,3.6
01/05/2018,3.8
01/05/2018,4.2
01/05/2018,3.5
01/05/2018,3.8
01/05/2018,3.7
01/05/2018,3.7
01/05/2018,4
01/05/2018,4.1
01/05/2018,4.1
01/05/2018,3.7
01/05/2018,2.9
01/05/2018,3.5
01/05/2018,3.3
01/05/2018,3.9
01/05/2018,3.5
01/05/2018,3.9
01/05/2018,3.4
01/05/2018,3.7
01/05/2018,3.9
01/05/2018,3.5
01/05/2018,3.7
01/05/2018,3.8
01/05/2018,3.1
01/05/2018,3.6
01/05/2018,3.7
01/05/2018,3.8
01/05/2018,3.2
01/05/2018,3.7
01/05/2018,3.7
01/05/2018,3.5
01/05/2018,3.5
01/05/2018,3.8
01/05/2018,3.6
01/05/2018,3.7
01/05/2018,3.4
01/05/2018,2.9
01/05/2018,3.9
01/05/2018,3.4
01/05/2018,3.9
01/06/2018,3.9
01/06/2018,3.4
01/06/2018,3.7
01/06/2018,3
01/06/2018,3.8
01/06/2018,3.8
01/06/2018,3.6
01/06/2018,3.9
01/06/2018,3.8
01/06/2018,3.8
01/06/2018,3.8
01/06/2018,4.4
01/06/2018,3
01/06/2018,3.5
01/06/2018,3.5
01/06/2018,3.5
01/06/2018,3.7
01/06/2018,3.1
01/06/2018,4
01/06/2018,3.6
01/06/2018,3.4
01/06/2018,3.6
01/06/2018,3.8
01/06/2018,3.5
01/06/2018,3.2
01/06/2018,3.6
01/06/2018,3.2
01/06/2018,3.7
01/06/2018,3.9
01/06/2018,3.4
01/06/2018,3.5
01/06/2018,3.2
01/06/2018,3.4
01/06/2018,3.4
01/06/2018,3.6
01/06/2018,3
01/06/2018,3.3
01/06/2018,3.2
01/06/2018,3.4
01/06/2018,3.6
01/06/2018,4.1
01/06/2018,3.7
01/06/2018,3.2
01/06/2018,3.5
01/06/2018,3.7
01/06/2018,3.6
01/06/2018,3.5
01/06/2018,3.7
01/06/2018,3.7
01/06/2018,3.3
01/06/2018,3.6
01/06/2018,3.3
01/06/2018,3.7
01/06/2018,3.8
01/06/2018,3.8
01/06/2018,3.4
01/06/2018,3.9
01/06/2018,3.7
01/06/2018,3.8
01/06/2018,3.8
01/06/2018,3.6
01/06/2018,3.7
01/06/2018,3.5
01/06/2018,3.5
01/06/2018,4
01/06/2018,3.6
01/06/2018,3.8
01/06/2018,3.3
01/06/2018,4.1
01/06/2018,3.3
01/06/2018,4
01/06/2018,3.2
01/06/2018,3.4
01/06/2018,3.7
01/06/2018,3.7
01/06/2018,3.9
01/06/2018,4
01/06/2018,3.5
01/06/2018,3.9
01/06/2018,3.6
01/07/2018,3.9
01/07/2018,3.4
01/07/2018,3.3
01/07/2018,3.1
01/07/2018,3.8
01/07/2018,3.7
01/07/2018,4.1
01/07/2018,3.5
01/07/2018,3
01/07/2018,3.3
01/07/2018,4
01/07/2018,3.8
01/07/2018,3.6
01/07/2018,3.5
01/07/2018,3.5
01/07/2018,3.1
01/07/2018,3.3
01/07/2018,3
01/07/2018,3.1
01/07/2018,3.9
01/07/2018,3.7
01/07/2018,3.6
01/07/2018,3.3
01/07/2018,3.5
01/07/2018,3.5
01/07/2018,3.6
01/07/2018,3.9
01/07/2018,4.2
01/07/2018,3.6
01/07/2018,3.9
01/07/2018,3.6
01/07/2018,3.8
01/07/2018,3.7
01/07/2018,3.5
01/07/2018,4
01/07/2018,3.6
01/07/2018,3.8
01/07/2018,3.8
01/07/2018,4.1
01/07/2018,3.8
01/07/2018,3.5
01/07/2018,4.1
01/07/2018,4.2
01/07/2018,4.1
01/07/2018,3.7
01/07/2018,3.2
01/07/2018,3.9
01/07/2018,3.5
01/07/2018,3.7
01/07/2018,3.4
01/07/2018,3.4
01/07/2018,4
01/07/2018,3.5
01/07/2018,4
01/07/2018,3.3
01/07/2018,3.4
01/07/2018,3.4
01/07/2018,3.5
01/07/2018,3.2
01/07/2018,3.4
01/07/2018,4.2
01/07/2018,3.6
01/07/2018,3.7
01/07/2018,3.7
01/07/2018,3.9
01/07/2018,3.6
01/07/2018,3.6
01/07/2018,3.8
01/07/2018,3.8
01/07/2018,3.9
01/07/2018,3.6
01/07/2018,3.8
01/07/2018,4
01/07/2018,3.7
01/07/2018,3.3
01/07/2018,3.7
01/07/2018,3.5
01/07/2018,3.7
01/07/2018,2.9
01/07/2018,4.3
01/07/2018,3.7
01/07/2018,3.3
01/08/2018,2.8
01/08/2018,4.1
01/08/2018,3.7
01/08/2018,3.5
01/08/2018,3.5
01/08/2018,3.6
01/08/2018,3.7
01/08/2018,3.9
01/08/2018,3.5
01/08/2018,3.5
01/08/2018,3.3
01/08/2018,3.6
01/08/2018,4.2
01/08/2018,2.6
01/08/2018,3.9
01/08/2018,3.5
01/08/2018,3.3
01/08/2018,3.7
01/08/2018,3.7
01/08/2018,3.6
01/08/2018,3.2
01/08/2018,3.6
01/08/2018,3.2
01/08/2018,3.2
01/08/2018,4.1
01/08/2018,3
01/08/2018,3.6
01/08/2018,3.7
01/08/2018,4.3
01/08/2018,3.6
01/08/2018,3.4
01/08/2018,3.8
01/08/2018,3.3
01/08/2018,3.3
01/08/2018,3.6
01/08/2018,3.9
01/08/2018,3.6
01/08/2018,3.5
01/08/2018,3.6
01/08/2018,4.1
01/08/2018,3.4
01/08/2018,3.7
01/08/2018,4
01/08/2018,3.7
01/08/2018,4.7
01/08/2018,3.4
01/08/2018,3.6
01/08/2018,4.1
01/08/2018,3.9
01/08/2018,3.1
01/08/2018,4
01/08/2018,3.7
01/08/2018,2.5
01/08/2018,3.1
01/08/2018,3.8
01/08/2018,3.8
01/08/2018,3.7
01/08/2018,3.3
01/08/2018,3.7
01/08/2018,3.6
01/08/2018,3.8
01/08/2018,3.3
01/08/2018,3.6
01/08/2018,3.6
01/08/2018,3.8
01/08/2018,3.7
01/08/2018,4
01/08/2018,3.7
01/08/2018,3.8
01/08/2018,3.6
01/08/2018,4.2
01/08/2018,4.1
01/08/2018,3.7
01/08/2018,3.8
01/08/2018,3.7
01/08/2018,3.8
01/08/2018,3.8
01/08/2018,3.5
01/08/2018,3.4
01/08/2018,3.6
01/08/2018,3.2
01/08/2018,3.1
01/09/2018,3.9
01/09/2018,3.6
01/09/2018,3.8
01/09/2018,4.6
01/09/2018,3.7
01/09/2018,3.3
01/09/2018,3.7
01/09/2018,3.8
01/09/2018,3.6
01/09/2018,3.4
01/09/2018,3.6
01/09/2018,3.2
01/09/2018,3.3
01/09/2018,3
01/09/2018,3.1
01/09/2018,3.8
01/09/2018,3.8
01/09/2018,3.4
01/09/2018,3.5
01/09/2018,3.5
01/09/2018,3.7
01/09/2018,4
01/09/2018,3.9
01/09/2018,3.5
01/09/2018,3.6
01/09/2018,3.5
01/09/2018,3.4
01/09/2018,3.6
01/09/2018,3.6
01/09/2018,3.6
01/09/2018,3.6
01/09/2018,3.5
01/09/2018,3.5
01/09/2018,3.6
01/09/2018,3.6
01/09/2018,3.8
01/09/2018,3.2
01/09/2018,3.8
01/09/2018,3.3
01/09/2018,3.7
01/09/2018,3.5
01/09/2018,3.5
01/09/2018,3.7
01/09/2018,3.4
01/09/2018,3.4
01/09/2018,3.5
01/09/2018,3.8
01/09/2018,3.2
01/09/2018,4
01/09/2018,4.2
01/09/2018,4
01/09/2018,3.6
01/09/2018,3.6
01/09/2018,3.1
01/09/2018,3.9
01/09/2018,3.9
01/09/2018,3.6
01/09/2018,3.2
01/09/2018,3.3
01/09/2018,3.1
01/09/2018,3.8
01/09/2018,3.4
01/09/2018,4.4
01/09/2018,3.9
01/09/2018,3.9
01/09/2018,3.8
01/09/2018,3.7
01/09/2018,3.2
01/09/2018,4.1
01/09/2018,3.7
01/09/2018,3.4
01/09/2018,3.6
01/09/2018,3.7
01/09/2018,3.7
01/09/2018,3.2
01/09/2018,3
01/09/2018,3.1
01/09/2018,3.6
01/09/2018,4
01/09/2018,4.2
01/09/2018,3.4
01/09/2018,3.9
01/09/2018,3.8
01/09/2018,3.4
01/09/2018,4.1
01/09/2018,4
01/09/2018,3.7
01/09/2018,3.9
01/09/2018,3.9
01/09/2018,3.7
01/09/2018,3.7
01/09/2018,3.5
01/09/2018,4.1
01/09/2018,3.5
01/09/2018,3.8
01/09/2018,3.8
01/09/2018,2.7
01/09/2018,3.8
01/09/2018,3.8
01/09/2018,3.9
01/09/2018,3.8
01/09/2018,3.3
01/09/2018,3.6
01/09/2018,3.9
01/09/2018,3.6
01/09/2018,3.9
01/09/2018,3.4
01/09/2018,3
01/09/2018,3.7
01/10/2018,3.9
01/10/2018,3.6
01/10/2018,3.6
01/10/2018,3.4
01/10/2018,3.2
01/10/2018,3.3
01/10/2018,3.1
01/10/2018,3.5
01/10/2018,3.3
01/10/2018,3.3
01/10/2018,3.6
01/10/2018,3.4
01/10/2018,3.9
01/10/2018,3.5
01/10/2018,3.5
01/10/2018,3.6
01/10/2018,3.8
01/10/2018,3.7
01/10/2018,3.3
01/10/2018,3.8
01/10/2018,3.7
01/10/2018,3.3
01/10/2018,3.5
01/10/2018,3.8
01/10/2018,3.7
01/10/2018,3.8
01/10/2018,3.8
01/10/2018,3.3
01/10/2018,3.4
01/10/2018,4
01/10/2018,3.7
01/10/2018,3.7
01/10/2018,3.8
01/10/2018,4.1
01/10/2018,3.8
01/10/2018,3.3
01/10/2018,3.5
01/10/2018,3.8
01/10/2018,3.5
01/10/2018,3.8
01/10/2018,3.2
01/10/2018,3.7
01/10/2018,2.7
01/10/2018,3.7
01/10/2018,3.9
01/10/2018,3.8
01/10/2018,4
01/10/2018,3.7
01/10/2018,3.7
01/10/2018,3.7
01/10/2018,3.3
01/10/2018,3.9
01/10/2018,4
01/10/2018,4
01/10/2018,3
01/10/2018,3.7
01/10/2018,3.9
01/10/2018,3.9
01/10/2018,3.5
01/10/2018,3.6
01/10/2018,3.7
01/10/2018,3.5
01/10/2018,2.8
01/10/2018,3.7
01/10/2018,3.5
01/10/2018,3.8
01/10/2018,3.4
01/10/2018,3.8
01/10/2018,3.8
01/10/2018,3.5
01/10/2018,3.8
01/10/2018,3.8
01/10/2018,3.7
01/10/2018,3.9
01/10/2018,3.3
01/10/2018,4
01/10/2018,3.5
01/10/2018,4.2
01/10/2018,4.5
01/10/2018,3.2
01/10/2018,4.1
01/10/2018,3.8
01/10/2018,4.3
01/10/2018,3.6
01/10/2018,4.2
01/10/2018,4
01/10/2018,3.8
01/10/2018,3.4
01/10/2018,3.8
01/10/2018,3.6
01/10/2018,3.9
01/10/2018,3.6
01/10/2018,3.4
01/10/2018,3.7
01/10/2018,3.6
01/10/2018,4
01/10/2018,3.8
01/10/2018,3.6
01/10/2018,3.9
01/11/2018,3.6
01/11/2018,3.5
01/11/2018,3.7
01/11/2018,3.6
01/11/2018,4
01/11/2018,3.6
01/11/2018,3.8
01/11/2018,3.5
01/11/2018,3.9
01/11/2018,3.8
01/11/2018,3.8
01/11/2018,3.4
01/11/2018,3.9
01/11/2018,3.6
01/11/2018,3.5
01/11/2018,3.9
01/11/2018,3.8
01/11/2018,3.7
01/11/2018,4
01/11/2018,3.8
01/11/2018,4.1
01/11/2018,3.4
01/11/2018,3.8
01/11/2018,3.6
01/11/2018,4.2
01/11/2018,3.6
01/11/2018,2.9
01/11/2018,3.5
01/11/2018,3.7
01/11/2018,3.5
01/11/2018,3.5
01/11/2018,3.9
01/11/2018,3.4
01/11/2018,3.6
01/11/2018,3
01/11/2018,4
01/11/2018,3.3
01/11/2018,3.1
01/11/2018,3.8
01/11/2018,3.6
01/11/2018,3.8
01/11/2018,3.5
01/11/2018,3.3
01/11/2018,3.7
01/11/2018,4.1
01/11/2018,3.4
01/11/2018,3.9
01/11/2018,4
01/11/2018,3.3
01/11/2018,3.5
01/11/2018,4
01/11/2018,3.4
01/11/2018,3.6
01/11/2018,3.5
01/11/2018,3.8
01/11/2018,3.2
01/11/2018,3.6
01/11/2018,3.9
01/11/2018,3.7
01/11/2018,3.8
01/11/2018,3.6
01/11/2018,3.6
01/11/2018,3.7
01/11/2018,3.8
01/11/2018,3
01/11/2018,3.8
01/11/2018,3.7
01/11/2018,3.6
01/11/2018,3.8
01/11/2018,3.5
01/11/2018,3.7
01/11/2018,3.5
01/11/2018,3.9
01/11/2018,3.7
01/11/2018,3.4
01/11/2018,3.7
01/11/2018,3.6
01/11/2018,3.4
01/11/2018,3.4
01/11/2018,3.4
01/11/2018,3.9
01/11/2018,3.2
01/11/2018,3.9
01/11/2018,3.8
01/11/2018,3.8
01/12/2018,3.6
01/12/2018,3.5
01/12/2018,4.4
01/12/2018,3.6
01/12/2018,3.7
01/12/2018,3.4
01/12/2018,3.2
01/12/2018,3.6
01/12/2018,3.6
01/12/2018,3.7
01/12/2018,3.5
01/12/2018,3.5
01/12/2018,3.5
01/12/2018,3.7
01/12/2018,3.8
01/12/2018,3.4
01/12/2018,3.7
01/12/2018,2.6
01/12/2018,3.7
01/12/2018,3.6
01/12/2018,3.2
01/12/2018,3.7
01/12/2018,3.6
01/12/2018,3.5
01/12/2018,3.7
01/12/2018,3.7
01/12/2018,4.2
01/12/2018,3.8
01/12/2018,3.6
01/12/2018,3.5
01/12/2018,3.7
01/12/2018,3.4
01/12/2018,3.3
01/12/2018,3.3
01/12/2018,3.8
01/12/2018,3.5
01/12/2018,3.3
01/12/2018,3.5
01/12/2018,3.5
01/12/2018,3.6
01/12/2018,3.8
01/12/2018,3.5
01/12/2018,3.6
01/12/2018,3.5
01/12/2018,3.8
01/12/2018,3.8
01/12/2018,3.5
01/12/2018,3.4
01/12/2018,3.6
01/12/2018,3.6
01/12/2018,3.8
01/12/2018,3.6
01/12/2018,3.4
01/12/2018,3.8
01/12/2018,3.5
01/12/2018,3.5
01/12/2018,3.7
01/12/2018,3.7
01/12/2018,3.3
01/12/2018,3.3
01/12/2018,4.1
01/12/2018,3.5
01/12/2018,3.5
01/12/2018,3.6
01/12/2018,3.7
01/12/2018,3.8
01/12/2018,3.1
01/12/2018,3.1
01/12/2018,4.1
01/12/2018,2.8
01/12/2018,3.5
01/12/2018,3.6
01/12/2018,3.9
01/12/2018,3.6
01/12/2018,3.8
01/12/2018,3.5
01/12/2018,3.2
01/12/2018,3.4
01/12/2018,3.6
01/12/2018,3.7
01/12/2018,3.6
01/12/2018,3.9
01/12/2018,3.7
01/12/2018,3.6
01/12/2018,3.4
01/12/2018,3.3
01/12/2018,3.8
01/12/2018,3.9
01/12/2018,2.6
01/12/2018,3.7
01/12/2018,3.3
01/12/2018,3.8
01/12/2018,3.4
01/12/2018,3.1
01/12/2018,3.7
01/12/2018,3.5
01/12/2018,3.5
01/12/2018,3.8
01/12/2018,3.4
01/12/2018,3.6
01/12/2018,3.5
1/13/2018,3.7
1/13/2018,3.7
1/13/2018,3.6
1/13/2018,3.6
1/13/2018,3.7
1/13/2018,4
1/13/2018,3.7
1/13/2018,3.3
1/13/2018,3.6
1/13/2018,3.7
1/13/2018,3.7
1/13/2018,3.8
1/13/2018,3.7
1/13/2018,3.7
1/13/2018,3.7
1/13/2018,4.3
1/13/2018,3.7
1/13/2018,3.8
1/13/2018,3.7
1/13/2018,3.6
1/13/2018,3.7
1/13/2018,3.8
1/13/2018,3.6
1/13/2018,3.7
1/13/2018,3.7
1/13/2018,3
1/13/2018,3.4
1/13/2018,3.8
1/13/2018,3.4
1/13/2018,3.1
1/13/2018,3.5
1/13/2018,3.9
1/13/2018,3.8
1/13/2018,3.5
1/13/2018,3.4
1/13/2018,3.9
1/13/2018,3.7
1/13/2018,4.1
1/13/2018,3.5
1/13/2018,3.6
1/13/2018,3.8
1/13/2018,3.8
1/13/2018,3.3
1/13/2018,3.6
1/13/2018,3.6
1/13/2018,3.9
1/13/2018,3.8
1/13/2018,3.5
1/13/2018,3.6
1/13/2018,3.7
1/13/2018,4
1/13/2018,3.4
1/13/2018,3.9
1/13/2018,3.8
1/13/2018,3.5
1/13/2018,3.7
1/13/2018,3.9
1/13/2018,4.4
1/13/2018,3.9
1/13/2018,3.6
1/13/2018,3.6
1/13/2018,3.6
1/13/2018,3.9
1/13/2018,3.6
1/13/2018,3.7
1/13/2018,3.9
1/13/2018,3.6
1/13/2018,3.9
1/13/2018,3.5
1/13/2018,3.8
1/13/2018,3.9
1/13/2018,3.8
1/13/2018,3.6
1/13/2018,4
1/13/2018,3.9
1/13/2018,4
1/13/2018,3.2
1/13/2018,3.5
1/13/2018,3.4
1/14/2018,3.9
1/14/2018,4
1/14/2018,4.1
1/14/2018,3.9
1/14/2018,3.9
1/14/2018,3.6
1/14/2018,3.7
1/14/2018,3.8
1/14/2018,4.3
1/14/2018,3.6
1/14/2018,3
1/14/2018,3.4
1/14/2018,3.3
1/14/2018,4.1
1/14/2018,3.9
1/14/2018,3.1
1/14/2018,3.8
1/14/2018,3.9
1/14/2018,3.1
1/14/2018,3.3
1/14/2018,3.2
1/14/2018,2.9
1/14/2018,3.1
1/14/2018,3.5
1/14/2018,3.8
1/14/2018,3.7
1/14/2018,3.7
1/14/2018,3.9
1/14/2018,3.8
1/14/2018,3.9
1/14/2018,4.1
1/14/2018,3.6
1/14/2018,3.6
1/14/2018,3.8
1/14/2018,3.6
1/14/2018,3.9
1/14/2018,3.1
1/14/2018,3.4
1/14/2018,3.6
1/14/2018,3.6
1/14/2018,3.6
1/14/2018,4.3
1/14/2018,3.5
1/14/2018,3.4
1/14/2018,3.3
1/14/2018,3.7
1/14/2018,3.6
1/14/2018,3.9
1/14/2018,3.7
1/14/2018,3.7
1/14/2018,3.7
1/14/2018,3.6
1/14/2018,4.2
1/14/2018,3.5
1/14/2018,3.8
1/14/2018,3.8
1/14/2018,2.9
1/14/2018,3.1
1/14/2018,3.8
1/14/2018,3.7
1/14/2018,3.5
1/14/2018,3.6
1/14/2018,3.6
1/14/2018,3.4
1/14/2018,4
1/14/2018,3.6
1/14/2018,3.6
1/14/2018,3.4
1/14/2018,3.8
1/14/2018,3.3
1/14/2018,3.1
1/14/2018,3.3
1/14/2018,3.7
1/14/2018,3.9
1/14/2018,3
1/14/2018,3.7
1/14/2018,4
1/14/2018,3.4
1/14/2018,4
1/15/2018,3.3
1/15/2018,3.9
1/15/2018,3.8
1/15/2018,3.2
1/15/2018,3
1/15/2018,3.1
1/15/2018,3.7
1/15/2018,3.6
1/15/2018,3.8
1/15/2018,3.9
1/15/2018,3.8
1/15/2018,3.1
1/15/2018,3.7
1/15/2018,3.9
1/15/2018,4
1/15/2018,3.7
1/15/2018,4
1/15/2018,3.8
1/15/2018,3.2
1/15/2018,4.2
1/15/2018,3.6
1/15/2018,3.7
1/15/2018,3.7
1/15/2018,3.7
1/15/2018,3.4
1/15/2018,3.7
1/15/2018,3.6
1/15/2018,4.2
1/15/2018,3.7
1/15/2018,3.4
1/15/2018,3.7
1/15/2018,4
1/15/2018,4.1
1/15/2018,3.6
1/15/2018,3.7
1/15/2018,4.2
1/15/2018,3.6
1/15/2018,3.4
1/15/2018,4
1/15/2018,3.8
1/15/2018,3.5
1/15/2018,3.2
1/15/2018,3.1
1/15/2018,3.7
1/15/2018,3.7
1/15/2018,3.2
1/15/2018,3.5
1/15/2018,3.7
1/15/2018,4
1/15/2018,3.9
1/15/2018,3.5
1/15/2018,3.6
1/15/2018,4.1
1/15/2018,3.5
1/15/2018,3.4
1/15/2018,3.6
1/15/2018,3.6
1/15/2018,3.9
1/15/2018,3.7
1/15/2018,3.5
1/15/2018,3.4
1/15/2018,3.8
1/15/2018,3.6
1/15/2018,3.5
1/15/2018,3.7
1/15/2018,3.7
1/15/2018,3.8
1/16/2018,3.7
1/16/2018,3.2
1/16/2018,3.8
1/16/2018,3.4
1/16/2018,3.7
1/16/2018,3.7
1/16/2018,3.9
1/16/2018,3.6
1/16/2018,3.7
1/16/2018,4.1
1/16/2018,3.6
1/16/2018,3.8
1/16/2018,3.5
1/16/2018,3.5
1/16/2018,3.4
1/16/2018,3.5
1/16/2018,3.9
1/16/2018,3.5
1/16/2018,3.3
1/16/2018,3.7
1/16/2018,4.3
1/16/2018,3.8
1/16/2018,2.7
1/16/2018,3.5
1/16/2018,3.6
1/16/2018,3.8
1/16/2018,3
1/16/2018,3.8
1/16/2018,3.8
1/16/2018,2.6
1/16/2018,3.6
1/16/2018,3.5
1/16/2018,3.6
1/16/2018,3.5
1/16/2018,3.7
1/16/2018,3.5
1/16/2018,3.3
1/16/2018,3.6
1/16/2018,3.5
1/16/2018,3.7
1/16/2018,4.2
1/16/2018,3.6
1/16/2018,3.8
1/16/2018,3.5
1/16/2018,3.1
1/16/2018,3.5
1/16/2018,3.3
1/16/2018,3.3
1/16/2018,3.1
1/16/2018,3.7
1/16/2018,3.3
1/16/2018,3.5
1/16/2018,3.4
1/16/2018,3.4
1/16/2018,3.1
1/16/2018,3.9
1/16/2018,3.8
1/16/2018,3.7
1/16/2018,3.7
1/16/2018,3.7
1/16/2018,3.8
1/16/2018,3.8
1/16/2018,3.6
1/16/2018,3.8
1/16/2018,4
1/16/2018,3.6
1/16/2018,3.4
1/16/2018,3.4
1/16/2018,3.3
1/16/2018,3.4
1/16/2018,3.7
1/16/2018,3.7
1/16/2018,3.8
1/16/2018,3.8
1/16/2018,3.6
1/16/2018,3.9
1/16/2018,3.7
1/16/2018,3.3
1/16/2018,3.6
1/17/2018,4
1/17/2018,3.5
1/17/2018,3.6
1/17/2018,3.6
1/17/2018,2.3
1/17/2018,3.7
1/17/2018,3.3
1/17/2018,3.6
1/17/2018,3.6
1/17/2018,3.7
1/17/2018,3.9
1/17/2018,3.7
1/17/2018,3.4
1/17/2018,3.9
1/17/2018,3.4
1/17/2018,3.5
1/17/2018,3.3
1/17/2018,3.7
1/17/2018,3.8
1/17/2018,3.5
1/17/2018,3.8
1/17/2018,3.4
1/17/2018,3.6
1/17/2018,3.4
1/17/2018,3.1
1/17/2018,3.6
1/17/2018,3.3
1/17/2018,3.4
1/17/2018,3.7
1/17/2018,3.4
1/17/2018,3.8
1/17/2018,3.7
1/17/2018,3.9
1/17/2018,3.7
1/17/2018,4.3
1/17/2018,3.7
1/17/2018,3.7
1/17/2018,4
1/17/2018,3.4
1/17/2018,3.5
1/17/2018,3.7
1/17/2018,3.9
1/17/2018,3.9
1/17/2018,3.7
1/17/2018,3.2
1/17/2018,3.5
1/17/2018,3.5
1/17/2018,3.8
1/17/2018,3.9
1/17/2018,2.7
1/17/2018,3.7
